Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-479.PNG;;;;;;;;C63_T_ohne;798;3295;86346;1088;87434;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;125;0;927;476
10_A6_1;PMR_ExStream22_Main_EPT;1_10_A6_1_2024_01_16-09-26-15-538.PNG;;;;;;;;C63_T_ohne;807;3805;87957;431;88388;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;205;0;1022;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-502.PNG;;;;;;;;C63_T_ohne;808;3271;86194;1307;87501;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;149;0;955;476
10_A6_1;PMR_ExStream22_Main_EPT;1_10_A6_1_2024_01_16-09-26-15-562.PNG;;;;;;;;C63_T_ohne;807;3805;87957;431;88388;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;205;0;1022;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-525.PNG;;;;;;;;C63_T_ohne;806;3384;86138;1064;87202;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;183;0;983;476
10_A6_1;PMR_ExStream22_Main_EPT;1_10_A6_1_2024_01_16-09-26-15-586.PNG;;;;;;;;C63_T_ohne;801;3489;88057;1803;89860;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;267;0;1082;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-549.PNG;;;;;;;;C63_T_ohne;806;3349;85922;1125;87047;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;207;0;1011;476
10_A6_1;PMR_ExStream22_Main_EPT;1_10_A6_1_2024_01_16-09-26-15-611.PNG;;;;;;;;C63_T_ohne;801;3489;88057;1803;89860;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;267;0;1082;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-574.PNG;;;;;;;;C63_T_ohne;813;3413;86027;1074;87101;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;223;0;1039;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-598.PNG;;;;;;;;C63_T_ohne;809;3385;85836;1010;86846;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:15;258;0;1067;476
10_A6_1;PMR_ExStream22_Main_EPT;2_10_A6_1_2024_01_16-09-26-15-622.PNG;;;;;;;;C63_T_ohne;815;3406;85918;1138;87056;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_1;MSH;16/01/2024 09:26:16;281;0;1097;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-34-994.PNG;;;;;;;;C63_T_ohne;806;2848;82905;2013;84918;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;15;0;859;476
10_A6_2;PMR_ExStream22_Main_EPT;1_10_A6_2_2024_01_16-09-26-35-027.PNG;;;;;;;;C63_T_ohne;889;2837;78955;1922;80877;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;12;0;914;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-014.PNG;;;;;;;;C63_T_ohne;804;2792;82446;2024;84470;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;44;0;885;476
10_A6_2;PMR_ExStream22_Main_EPT;1_10_A6_2_2024_01_16-09-26-35-051.PNG;;;;;;;;C63_T_ohne;893;2917;79250;1954;81204;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;32;0;938;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-039.PNG;;;;;;;;C63_T_ohne;803;2872;82184;2106;84290;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;70;0;909;476
10_A6_2;PMR_ExStream22_Main_EPT;1_10_A6_2_2024_01_16-09-26-35-075.PNG;;;;;;;;C63_T_ohne;883;2931;79857;2031;81888;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;64;0;960;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-062.PNG;;;;;;;;C63_T_ohne;801;2831;81980;2105;84085;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;92;0;931;476
10_A6_2;PMR_ExStream22_Main_EPT;1_10_A6_2_2024_01_16-09-26-35-098.PNG;;;;;;;;C63_T_ohne;880;2920;80299;2067;82366;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;91;0;984;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-086.PNG;;;;;;;;C63_T_ohne;803;2835;81573;2172;83745;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;113;0;954;476
10_A6_2;PMR_ExStream22_Main_EPT;1_10_A6_2_2024_01_16-09-26-35-124.PNG;;;;;;;;C63_T_ohne;874;2879;80557;2169;82726;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;122;0;1010;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-110.PNG;;;;;;;;C63_T_ohne;802;2847;81255;2216;83471;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;137;0;977;476
10_A6_2;PMR_ExStream22_Main_EPT;1_10_A6_2_2024_01_16-09-26-35-147.PNG;;;;;;;;C63_T_ohne;882;2911;80948;2245;83193;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;140;0;1034;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-135.PNG;;;;;;;;C63_T_ohne;802;2919;80827;2209;83036;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;160;0;1000;476
10_A6_2;PMR_ExStream22_Main_EPT;1_10_A6_2_2024_01_16-09-26-35-172.PNG;;;;;;;;C63_T_ohne;891;3009;81302;2364;83666;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;157;0;1058;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-159.PNG;;;;;;;;C63_T_ohne;801;2945;80372;1976;82348;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;185;0;1025;476
10_A6_2;PMR_ExStream22_Main_EPT;1_10_A6_2_2024_01_16-09-26-35-196.PNG;;;;;;;;C63_T_ohne;875;3043;81674;2449;84123;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;201;0;1086;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-184.PNG;;;;;;;;C63_T_ohne;800;3019;79999;1862;81861;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;210;0;1049;476
10_A6_2;PMR_ExStream22_Main_EPT;1_10_A6_2_2024_01_16-09-26-35-221.PNG;;;;;;;;C63_T_ohne;869;3116;82049;2657;84706;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;229;0;1110;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-208.PNG;;;;;;;;C63_T_ohne;800;2971;79576;1813;81389;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;236;0;1074;476
10_A6_2;PMR_ExStream22_Main_EPT;2_10_A6_2_2024_01_16-09-26-35-232.PNG;;;;;;;;C63_T_ohne;808;3013;79117;1812;80929;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_2;MSH;16/01/2024 09:26:35;252;0;1099;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-214.PNG;;;;;;;;C63_T_ohne;821;3402;84735;970;85705;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;15;0;842;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-203.PNG;;;;;;;;C63_T_ohne;783;3397;75665;1053;76718;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;1;0;823;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-239.PNG;;;;;;;;C63_T_ohne;810;3355;84878;902;85780;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;32;0;858;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-226.PNG;;;;;;;;C63_T_ohne;784;3371;75759;1232;76991;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;15;0;839;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-264.PNG;;;;;;;;C63_T_ohne;810;3355;84878;902;85780;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;32;0;858;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-251.PNG;;;;;;;;C63_T_ohne;787;3351;75937;1322;77259;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;27;0;854;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-287.PNG;;;;;;;;C63_T_ohne;813;3378;84740;888;85628;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;59;0;890;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-275.PNG;;;;;;;;C63_T_ohne;783;3314;76092;1267;77359;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;47;0;870;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-311.PNG;;;;;;;;C63_T_ohne;814;3438;84594;818;85412;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;79;0;908;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-299.PNG;;;;;;;;C63_T_ohne;783;3431;76209;962;77171;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;63;0;885;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-335.PNG;;;;;;;;C63_T_ohne;816;3378;84468;825;85293;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;89;0;924;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-324.PNG;;;;;;;;C63_T_ohne;773;3262;76076;1105;77181;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;91;0;901;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-359.PNG;;;;;;;;C63_T_ohne;818;3421;84048;726;84774;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;111;0;940;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-347.PNG;;;;;;;;C63_T_ohne;783;3304;76262;1117;77379;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;99;0;917;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-384.PNG;;;;;;;;C63_T_ohne;804;3407;83712;699;84411;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;133;0;956;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-371.PNG;;;;;;;;C63_T_ohne;782;3281;76446;1318;77764;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;118;0;932;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-407.PNG;;;;;;;;C63_T_ohne;805;3408;83188;582;83770;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;151;0;972;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-395.PNG;;;;;;;;C63_T_ohne;778;3280;76446;1085;77531;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;146;0;948;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-431.PNG;;;;;;;;C63_T_ohne;787;3353;82523;578;83101;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;181;0;986;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-419.PNG;;;;;;;;C63_T_ohne;778;3240;76460;1215;77675;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;167;0;962;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-455.PNG;;;;;;;;C63_T_ohne;787;3353;82523;578;83101;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;181;0;986;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-443.PNG;;;;;;;;C63_T_ohne;778;3264;76419;1082;77501;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;187;0;976;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-477.PNG;;;;;;;;C63_T_ohne;766;3318;81209;589;81798;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;227;0;1014;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-465.PNG;;;;;;;;C63_T_ohne;778;3299;76513;1111;77624;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;204;0;990;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-500.PNG;;;;;;;;C63_T_ohne;766;3318;81209;589;81798;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;227;0;1014;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-488.PNG;;;;;;;;C63_T_ohne;765;3219;76335;1167;77502;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;240;0;1004;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-525.PNG;;;;;;;;C63_T_ohne;757;3260;80382;638;81020;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;267;0;1038;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-513.PNG;;;;;;;;C63_T_ohne;768;3226;76389;1214;77603;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;261;0;1015;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-548.PNG;;;;;;;;C63_T_ohne;746;3194;80050;648;80698;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;288;0;1050;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-536.PNG;;;;;;;;C63_T_ohne;772;3355;76328;1009;77337;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;271;0;1027;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-572.PNG;;;;;;;;C63_T_ohne;752;3259;79741;620;80361;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:00;299;0;1064;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-560.PNG;;;;;;;;C63_T_ohne;788;3336;76253;936;77189;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;270;0;1038;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-595.PNG;;;;;;;;C63_T_ohne;738;3189;79459;656;80115;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;320;0;1076;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-583.PNG;;;;;;;;C63_T_ohne;770;3273;76251;996;77247;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;307;0;1050;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-619.PNG;;;;;;;;C63_T_ohne;751;3257;79074;584;79658;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;319;0;1088;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-607.PNG;;;;;;;;C63_T_ohne;797;3434;76750;1033;77783;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;300;0;1062;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-642.PNG;;;;;;;;C63_T_ohne;739;3227;78888;630;79518;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;343;0;1100;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-630.PNG;;;;;;;;C63_T_ohne;777;3330;76674;1170;77844;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;338;0;1073;476
10_A6_3;PMR_ExStream22_Main_EPT;1_10_A6_3_2024_01_16-09-27-00-666.PNG;;;;;;;;C63_T_ohne;743;3265;78643;605;79248;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;351;0;1112;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-654.PNG;;;;;;;;C63_T_ohne;802;3411;76879;1452;78331;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;318;0;1084;476
10_A6_3;PMR_ExStream22_Main_EPT;2_10_A6_3_2024_01_16-09-27-00-677.PNG;;;;;;;;C63_T_ohne;802;3389;76934;1628;78562;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A6\10_A6_3;MSH;16/01/2024 09:27:01;332;0;1097;476
10_A7_1;PMR_ExStream22_Main_EPT;2_10_A7_1_2024_01_16-09-27-55-343.PNG;;;;;;;;C63_T_ohne;267;837;10628;101;10729;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;2;0;478;476
10_A7_1;PMR_ExStream22_Main_EPT;1_10_A7_1_2024_01_16-09-27-55-376.PNG;;;;;;;;C63_T_ohne;205;765;8265;48;8313;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_1;MSH;16/01/2024 09:27:55;7;0;483;476
