Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-679.PNG;;;;;;;;C16_T_mit;168;641;6496;1;6497;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;45;0;521;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-737.PNG;;;;;;;;C16_T_mit;214;579;6617;28;6645;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;34;0;510;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-702.PNG;;;;;;;;C16_T_mit;167;632;6494;4;6498;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;53;0;529;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-760.PNG;;;;;;;;C16_T_mit;214;577;6549;23;6572;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;50;0;526;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-725.PNG;;;;;;;;C16_T_mit;167;626;6536;3;6539;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;61;0;537;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-784.PNG;;;;;;;;C16_T_mit;212;579;6554;28;6582;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;58;0;534;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-748.PNG;;;;;;;;C16_T_mit;176;644;6569;2;6571;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;69;0;545;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-808.PNG;;;;;;;;C16_T_mit;212;579;6554;28;6582;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;58;0;534;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-772.PNG;;;;;;;;C16_T_mit;170;636;6619;1;6620;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;76;0;552;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-832.PNG;;;;;;;;C16_T_mit;212;597;6526;31;6557;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;75;0;551;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-795.PNG;;;;;;;;C16_T_mit;175;631;6629;4;6633;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;84;0;560;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-855.PNG;;;;;;;;C16_T_mit;212;597;6526;31;6557;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;75;0;551;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-819.PNG;;;;;;;;C16_T_mit;173;644;6701;1;6702;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;92;0;568;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-879.PNG;;;;;;;;C16_T_mit;211;598;6488;30;6518;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;91;0;567;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-843.PNG;;;;;;;;C16_T_mit;177;635;6747;10;6757;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;100;0;576;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-902.PNG;;;;;;;;C16_T_mit;211;598;6488;30;6518;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;91;0;567;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-867.PNG;;;;;;;;C16_T_mit;180;654;6788;4;6792;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;108;0;584;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-925.PNG;;;;;;;;C16_T_mit;209;606;6486;42;6528;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:44;108;0;584;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-890.PNG;;;;;;;;C16_T_mit;180;664;6845;5;6850;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;116;0;592;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-949.PNG;;;;;;;;C16_T_mit;209;588;6479;48;6527;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;116;0;592;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-913.PNG;;;;;;;;C16_T_mit;181;654;6838;4;6842;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;124;0;600;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-972.PNG;;;;;;;;C16_T_mit;210;597;6511;42;6553;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;125;0;601;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-937.PNG;;;;;;;;C16_T_mit;180;657;6930;3;6933;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;132;0;608;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-44-994.PNG;;;;;;;;C16_T_mit;207;594;6479;46;6525;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;133;0;609;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-960.PNG;;;;;;;;C16_T_mit;182;679;6953;3;6956;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;141;0;617;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-017.PNG;;;;;;;;C16_T_mit;207;603;6495;42;6537;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;141;0;617;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-44-983.PNG;;;;;;;;C16_T_mit;183;667;7024;4;7028;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;149;0;625;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-040.PNG;;;;;;;;C16_T_mit;205;607;6433;40;6473;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;150;0;626;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-006.PNG;;;;;;;;C16_T_mit;184;663;7046;9;7055;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;157;0;633;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-063.PNG;;;;;;;;C16_T_mit;204;623;6417;39;6456;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;158;0;634;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-028.PNG;;;;;;;;C16_T_mit;183;661;7096;0;7096;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;165;0;641;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-086.PNG;;;;;;;;C16_T_mit;202;624;6388;31;6419;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;167;0;643;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-051.PNG;;;;;;;;C16_T_mit;185;660;7108;2;7110;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;173;0;649;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-109.PNG;;;;;;;;C16_T_mit;202;624;6388;31;6419;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;167;0;643;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-074.PNG;;;;;;;;C16_T_mit;186;674;7155;3;7158;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;181;0;657;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-132.PNG;;;;;;;;C16_T_mit;200;619;6324;24;6348;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;183;0;659;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-097.PNG;;;;;;;;C16_T_mit;186;662;7172;7;7179;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;189;0;665;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-155.PNG;;;;;;;;C16_T_mit;198;626;6339;17;6356;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;192;0;668;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-120.PNG;;;;;;;;C16_T_mit;188;681;7240;3;7243;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;197;0;673;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-178.PNG;;;;;;;;C16_T_mit;198;626;6339;17;6356;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;192;0;668;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-143.PNG;;;;;;;;C16_T_mit;188;665;7239;6;7245;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;205;0;681;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-201.PNG;;;;;;;;C16_T_mit;195;625;6310;5;6315;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;209;0;685;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-166.PNG;;;;;;;;C16_T_mit;188;675;7261;0;7261;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;213;0;689;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-223.PNG;;;;;;;;C16_T_mit;195;625;6310;5;6315;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;209;0;685;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-188.PNG;;;;;;;;C16_T_mit;190;663;7282;3;7285;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;221;0;697;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-246.PNG;;;;;;;;C16_T_mit;192;640;6235;3;6238;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;226;0;702;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-211.PNG;;;;;;;;C16_T_mit;191;672;7304;0;7304;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;229;0;705;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-269.PNG;;;;;;;;C16_T_mit;192;640;6235;3;6238;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;226;0;702;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-234.PNG;;;;;;;;C16_T_mit;194;662;7345;6;7351;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;237;0;713;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-293.PNG;;;;;;;;C16_T_mit;188;647;6150;1;6151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;243;0;719;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-257.PNG;;;;;;;;C16_T_mit;194;675;7331;4;7335;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;246;0;722;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-316.PNG;;;;;;;;C16_T_mit;188;604;6138;77;6215;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;251;0;727;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-281.PNG;;;;;;;;C16_T_mit;194;683;7376;3;7379;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;254;0;730;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-339.PNG;;;;;;;;C16_T_mit;186;606;6102;78;6180;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;259;0;735;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-304.PNG;;;;;;;;C16_T_mit;196;687;7397;0;7397;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;262;0;738;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-362.PNG;;;;;;;;C16_T_mit;182;610;6099;63;6162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;267;0;743;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-327.PNG;;;;;;;;C16_T_mit;196;688;7448;8;7456;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;270;0;746;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-385.PNG;;;;;;;;C16_T_mit;182;610;6099;63;6162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;267;0;743;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-350.PNG;;;;;;;;C16_T_mit;197;688;7452;5;7457;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;278;0;754;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-409.PNG;;;;;;;;C16_T_mit;178;606;6004;60;6064;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;284;0;760;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-373.PNG;;;;;;;;C16_T_mit;197;678;7459;1;7460;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;286;0;762;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-432.PNG;;;;;;;;C16_T_mit;176;604;5958;52;6010;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;292;0;768;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-396.PNG;;;;;;;;C16_T_mit;200;710;7489;5;7494;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;294;0;770;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-455.PNG;;;;;;;;C16_T_mit;173;597;5904;51;5955;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;301;0;777;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-420.PNG;;;;;;;;C16_T_mit;198;681;7489;3;7492;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;302;0;778;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-477.PNG;;;;;;;;C16_T_mit;173;597;5904;51;5955;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;301;0;777;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-443.PNG;;;;;;;;C16_T_mit;200;703;7537;7;7544;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;310;0;786;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-499.PNG;;;;;;;;C16_T_mit;169;607;5830;40;5870;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;317;0;793;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-466.PNG;;;;;;;;C16_T_mit;202;700;7523;10;7533;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;318;0;794;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-522.PNG;;;;;;;;C16_T_mit;167;563;5763;69;5832;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;325;0;801;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-487.PNG;;;;;;;;C16_T_mit;201;674;7561;13;7574;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;326;0;802;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-545.PNG;;;;;;;;C16_T_mit;164;561;5708;61;5769;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;333;0;809;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-510.PNG;;;;;;;;C16_T_mit;203;707;7579;14;7593;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;334;0;810;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-568.PNG;;;;;;;;C16_T_mit;162;565;5675;54;5729;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;341;0;817;476
3_D9_1;PMR_ExStream22_Main_EPT;2_3_D9_1_2023_12_11-11-00-45-533.PNG;;;;;;;;C16_T_mit;202;694;7564;14;7578;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;342;0;818;476
3_D9_1;PMR_ExStream22_Main_EPT;1_3_D9_1_2023_12_11-11-00-45-591.PNG;;;;;;;;C16_T_mit;160;563;5620;52;5672;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1;MSH;11/12/2023 11:00:45;349;0;825;476
