Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-322.PNG;;;;;;;;C51_T_ohne;316;1122;21189;72;21261;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;140;0;616;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-310.PNG;;;;;;;;C51_T_ohne;378;999;21486;3;21489;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;138;0;614;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-346.PNG;;;;;;;;C51_T_ohne;313;1185;20928;11;20939;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;157;0;633;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-334.PNG;;;;;;;;C51_T_ohne;377;996;21510;10;21520;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;156;0;632;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-369.PNG;;;;;;;;C51_T_ohne;313;1185;20928;11;20939;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;157;0;633;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-357.PNG;;;;;;;;C51_T_ohne;378;1000;21685;11;21696;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;172;0;648;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-392.PNG;;;;;;;;C51_T_ohne;303;1106;20359;31;20390;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;193;0;669;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-380.PNG;;;;;;;;C51_T_ohne;378;1023;21685;9;21694;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;189;0;665;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-415.PNG;;;;;;;;C51_T_ohne;303;1106;20359;31;20390;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;193;0;669;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-403.PNG;;;;;;;;C51_T_ohne;379;1002;21375;6;21381;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;208;0;684;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-438.PNG;;;;;;;;C51_T_ohne;294;1050;19748;78;19826;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;227;0;703;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-426.PNG;;;;;;;;C51_T_ohne;378;1014;21567;6;21573;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;224;0;700;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-461.PNG;;;;;;;;C51_T_ohne;294;1050;19748;78;19826;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;227;0;703;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-449.PNG;;;;;;;;C51_T_ohne;378;1024;21654;11;21665;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;241;0;717;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-485.PNG;;;;;;;;C51_T_ohne;285;1022;19062;32;19094;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;261;0;737;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-473.PNG;;;;;;;;C51_T_ohne;378;1007;21652;17;21669;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;257;0;733;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-509.PNG;;;;;;;;C51_T_ohne;285;1022;19062;32;19094;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;261;0;737;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-497.PNG;;;;;;;;C51_T_ohne;379;1026;21708;6;21714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;274;0;750;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-532.PNG;;;;;;;;C51_T_ohne;276;990;18474;45;18519;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;295;0;771;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-520.PNG;;;;;;;;C51_T_ohne;378;1009;21698;4;21702;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;290;0;766;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-555.PNG;;;;;;;;C51_T_ohne;272;988;18146;36;18182;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;311;0;787;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-543.PNG;;;;;;;;C51_T_ohne;378;1002;21717;9;21726;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;306;0;782;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-578.PNG;;;;;;;;C51_T_ohne;267;956;17856;47;17903;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;326;0;802;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-566.PNG;;;;;;;;C51_T_ohne;377;1000;21752;9;21761;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;322;0;798;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-601.PNG;;;;;;;;C51_T_ohne;265;957;17545;24;17569;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;338;0;814;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-589.PNG;;;;;;;;C51_T_ohne;381;1057;21832;3;21835;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;336;0;812;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-625.PNG;;;;;;;;C51_T_ohne;265;957;17545;24;17569;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;338;0;814;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-612.PNG;;;;;;;;C51_T_ohne;377;1029;21707;2;21709;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;348;0;824;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-648.PNG;;;;;;;;C51_T_ohne;270;943;17188;6;17194;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;363;0;839;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-637.PNG;;;;;;;;C51_T_ohne;373;1023;21514;4;21518;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;360;0;836;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-671.PNG;;;;;;;;C51_T_ohne;272;942;17065;2;17067;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;376;0;852;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-660.PNG;;;;;;;;C51_T_ohne;371;1017;21347;1;21348;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;371;0;847;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-694.PNG;;;;;;;;C51_T_ohne;274;932;17001;2;17003;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;390;0;866;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-682.PNG;;;;;;;;C51_T_ohne;368;1009;21159;2;21161;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;384;0;860;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-718.PNG;;;;;;;;C51_T_ohne;274;932;16940;8;16948;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;404;0;880;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-705.PNG;;;;;;;;C51_T_ohne;367;1017;21101;3;21104;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;397;0;873;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-741.PNG;;;;;;;;C51_T_ohne;274;932;16940;8;16948;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;404;0;880;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-729.PNG;;;;;;;;C51_T_ohne;366;1013;21057;1;21058;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;410;0;886;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-765.PNG;;;;;;;;C51_T_ohne;277;936;16794;0;16794;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;432;0;908;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-752.PNG;;;;;;;;C51_T_ohne;364;1004;21082;37;21119;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;424;0;900;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-788.PNG;;;;;;;;C51_T_ohne;277;936;16794;0;16794;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;432;0;908;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-777.PNG;;;;;;;;C51_T_ohne;364;1007;21018;2;21020;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;438;0;914;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-812.PNG;;;;;;;;C51_T_ohne;277;937;16674;5;16679;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;462;0;938;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-800.PNG;;;;;;;;C51_T_ohne;363;1002;21009;6;21015;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;451;0;927;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-836.PNG;;;;;;;;C51_T_ohne;277;937;16674;5;16679;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;462;0;938;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-823.PNG;;;;;;;;C51_T_ohne;363;1012;21021;5;21026;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:43;465;0;941;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-859.PNG;;;;;;;;C51_T_ohne;277;929;16566;4;16570;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;491;0;967;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-847.PNG;;;;;;;;C51_T_ohne;364;1027;21130;2;21132;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;479;0;955;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-882.PNG;;;;;;;;C51_T_ohne;277;929;16566;4;16570;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;491;0;967;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-870.PNG;;;;;;;;C51_T_ohne;363;1020;21036;2;21038;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;493;0;969;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-905.PNG;;;;;;;;C51_T_ohne;279;918;16535;2;16537;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;520;0;996;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-893.PNG;;;;;;;;C51_T_ohne;361;1005;21051;2;21053;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;507;0;983;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-930.PNG;;;;;;;;C51_T_ohne;281;836;16596;14;16610;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;534;0;1010;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-917.PNG;;;;;;;;C51_T_ohne;360;1006;21016;1;21017;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;521;0;997;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-953.PNG;;;;;;;;C51_T_ohne;283;822;16486;0;16486;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;549;0;1025;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-941.PNG;;;;;;;;C51_T_ohne;360;1011;21044;6;21050;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;535;0;1011;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-976.PNG;;;;;;;;C51_T_ohne;283;810;16451;1;16452;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;564;0;1040;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-964.PNG;;;;;;;;C51_T_ohne;358;1012;21029;1;21030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;549;0;1025;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-43-999.PNG;;;;;;;;C51_T_ohne;283;810;16451;1;16452;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;564;0;1040;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-43-987.PNG;;;;;;;;C51_T_ohne;358;1000;21020;2;21022;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;563;0;1039;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-44-021.PNG;;;;;;;;C51_T_ohne;286;829;16486;0;16486;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;594;0;1070;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-44-010.PNG;;;;;;;;C51_T_ohne;357;1004;21062;4;21066;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;577;0;1053;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-44-044.PNG;;;;;;;;C51_T_ohne;286;829;16486;0;16486;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;594;0;1070;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-44-032.PNG;;;;;;;;C51_T_ohne;356;1019;21147;2;21149;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;591;0;1067;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-44-067.PNG;;;;;;;;C51_T_ohne;285;830;16495;1;16496;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;623;0;1099;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-44-055.PNG;;;;;;;;C51_T_ohne;356;1030;21199;1;21200;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;605;0;1081;476
8_F4_1;PMR_ExStream22_Main_EPT;1_8_F4_1_2024_01_09-09-13-44-091.PNG;;;;;;;;C51_T_ohne;287;830;16463;0;16463;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;638;0;1114;476
8_F4_1;PMR_ExStream22_Main_EPT;2_8_F4_1_2024_01_09-09-13-44-079.PNG;;;;;;;;C51_T_ohne;357;1029;21239;2;21241;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1;MSH;09/01/2024 09:13:44;620;0;1096;476
8_F4_2;PMR_ExStream22_Main_EPT;1_8_F4_2_2024_01_09-09-14-03-242.PNG;;;;;;;;C51_T_ohne;394;1165;22756;66;22822;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;31;0;507;476
8_F4_2;PMR_ExStream22_Main_EPT;2_8_F4_2_2024_01_09-09-14-03-230.PNG;;;;;;;;C51_T_ohne;383;1148;24018;4;24022;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2;MSH;09/01/2024 09:14:03;22;0;498;476
