Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
7_E10_8;PMR_ExStream22_Main_EPT;1_7_E10_8_2023_12_22-09-15-00-479.PNG;;;;;;;;C44_T_mit;1027;2437;121286;12;121298;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_8;MSH;22/12/2023 09:15:00;50;0;1116;476
7_E10_8;PMR_ExStream22_Main_EPT;1_7_E10_8_2023_12_22-09-15-00-502.PNG;;;;;;;;C44_T_mit;1027;2437;121286;12;121298;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_8;MSH;22/12/2023 09:15:00;50;0;1116;476
7_E10_9;PMR_ExStream22_Main_EPT;1_7_E10_9_2023_12_22-09-15-32-646.PNG;;;;;;;;C44_T_mit;1051;2402;119948;2;119950;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_9;MSH;22/12/2023 09:15:32;0;0;1086;476
7_E10_9;PMR_ExStream22_Main_EPT;2_7_E10_9_2023_12_22-09-15-32-659.PNG;;;;;;;;C44_T_mit;1028;2423;113265;31;113296;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_9;MSH;22/12/2023 09:15:32;23;0;1074;476
7_E10_9;PMR_ExStream22_Main_EPT;1_7_E10_9_2023_12_22-09-15-32-671.PNG;;;;;;;;C44_T_mit;1051;2402;119948;2;119950;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_9;MSH;22/12/2023 09:15:32;0;0;1086;476
7_E10_10;PMR_ExStream22_Main_EPT;2_7_E10_10_2023_12_22-09-15-52-373.PNG;;;;;;;;C44_T_mit;1031;2422;113817;52;113869;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E10\7_E10_10;MSH;22/12/2023 09:15:52;0;0;1070;476
7_E11_1;PMR_ExStream22_Main_EPT;1_7_E11_1_2023_12_22-09-17-36-110.PNG;;;;;;;;C44_T_mit;42;123;647;82;729;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_1;MSH;22/12/2023 09:17:36;400;0;876;476
7_E11_1;PMR_ExStream22_Main_EPT;1_7_E11_1_2023_12_22-09-17-36-132.PNG;;;;;;;;C44_T_mit;42;123;647;82;729;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_1;MSH;22/12/2023 09:17:36;400;0;876;476
7_E11_1;PMR_ExStream22_Main_EPT;1_7_E11_1_2023_12_22-09-17-36-153.PNG;;;;;;;;C44_T_mit;39;116;629;62;691;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_1;MSH;22/12/2023 09:17:36;315;0;791;476
7_E11_1;PMR_ExStream22_Main_EPT;1_7_E11_1_2023_12_22-09-17-36-176.PNG;;;;;;;;C44_T_mit;38;125;629;39;668;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_1;MSH;22/12/2023 09:17:36;253;0;729;476
7_E11_1;PMR_ExStream22_Main_EPT;1_7_E11_1_2023_12_22-09-17-36-198.PNG;;;;;;;;C44_T_mit;38;108;604;58;662;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_1;MSH;22/12/2023 09:17:36;183;0;659;476
7_E11_1;PMR_ExStream22_Main_EPT;1_7_E11_1_2023_12_22-09-17-36-220.PNG;;;;;;;;C44_T_mit;38;115;588;90;678;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_1;MSH;22/12/2023 09:17:36;107;0;583;476
7_E11_1;PMR_ExStream22_Main_EPT;1_7_E11_1_2023_12_22-09-17-36-242.PNG;;;;;;;;C44_T_mit;38;115;588;90;678;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_1;MSH;22/12/2023 09:17:36;107;0;583;476
7_E11_2;PMR_ExStream22_Main_EPT;1_7_E11_2_2023_12_22-09-23-44-924.PNG;;;;;;;;C44_T_ohne;784;2141;114336;1805;116141;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_2;MSH;22/12/2023 09:23:44;114;0;892;476
7_E11_2;PMR_ExStream22_Main_EPT;2_7_E11_2_2023_12_22-09-23-44-913.PNG;;;;;;;;C44_T_ohne;745;2272;108907;70;108977;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_2;MSH;22/12/2023 09:23:44;46;0;817;476
7_E11_2;PMR_ExStream22_Main_EPT;1_7_E11_2_2023_12_22-09-23-44-948.PNG;;;;;;;;C44_T_ohne;787;2190;114431;1614;116045;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_2;MSH;22/12/2023 09:23:45;181;0;956;476
7_E11_2;PMR_ExStream22_Main_EPT;2_7_E11_2_2023_12_22-09-23-44-936.PNG;;;;;;;;C44_T_ohne;710;2135;107845;68;107913;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_2;MSH;22/12/2023 09:23:45;139;0;884;476
7_E11_2;PMR_ExStream22_Main_EPT;1_7_E11_2_2023_12_22-09-23-44-970.PNG;;;;;;;;C44_T_ohne;794;2263;114775;1465;116240;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_2;MSH;22/12/2023 09:23:45;236;0;1018;476
7_E11_2;PMR_ExStream22_Main_EPT;2_7_E11_2_2023_12_22-09-23-44-959.PNG;;;;;;;;C44_T_ohne;706;2134;107928;102;108030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_2;MSH;22/12/2023 09:23:45;202;0;947;476
7_E11_2;PMR_ExStream22_Main_EPT;1_7_E11_2_2023_12_22-09-23-44-993.PNG;;;;;;;;C44_T_ohne;794;2263;114775;1465;116240;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_2;MSH;22/12/2023 09:23:45;236;0;1018;476
7_E11_2;PMR_ExStream22_Main_EPT;2_7_E11_2_2023_12_22-09-23-44-981.PNG;;;;;;;;C44_T_ohne;702;2162;107928;126;108054;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_2;MSH;22/12/2023 09:23:45;264;0;1006;476
7_E11_2;PMR_ExStream22_Main_EPT;2_7_E11_2_2023_12_22-09-23-45-004.PNG;;;;;;;;C44_T_ohne;707;2208;108308;124;108432;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_2;MSH;22/12/2023 09:23:45;320;0;1065;476
7_E11_3;PMR_ExStream22_Main_EPT;1_7_E11_3_2023_12_22-09-24-32-870.PNG;;;;;;;;C44_T_ohne;788;2085;112950;1474;114424;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:32;73;0;809;476
7_E11_3;PMR_ExStream22_Main_EPT;2_7_E11_3_2023_12_22-09-24-32-858.PNG;;;;;;;;C44_T_ohne;687;2106;104065;2;104067;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:32;26;0;751;476
7_E11_3;PMR_ExStream22_Main_EPT;1_7_E11_3_2023_12_22-09-24-32-892.PNG;;;;;;;;C44_T_ohne;791;2190;113352;1074;114426;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:32;118;0;872;476
7_E11_3;PMR_ExStream22_Main_EPT;2_7_E11_3_2023_12_22-09-24-32-881.PNG;;;;;;;;C44_T_ohne;667;2060;101621;28;101649;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:32;102;0;805;476
7_E11_3;PMR_ExStream22_Main_EPT;1_7_E11_3_2023_12_22-09-24-32-914.PNG;;;;;;;;C44_T_ohne;791;2190;113352;1074;114426;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:32;118;0;872;476
7_E11_3;PMR_ExStream22_Main_EPT;2_7_E11_3_2023_12_22-09-24-32-903.PNG;;;;;;;;C44_T_ohne;674;2167;104471;744;105215;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:33;156;0;864;476
7_E11_3;PMR_ExStream22_Main_EPT;1_7_E11_3_2023_12_22-09-24-32-936.PNG;;;;;;;;C44_T_ohne;784;2245;113175;1016;114191;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:33;232;0;982;476
7_E11_3;PMR_ExStream22_Main_EPT;2_7_E11_3_2023_12_22-09-24-32-925.PNG;;;;;;;;C44_T_ohne;682;2195;105371;944;106315;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:33;205;0;919;476
7_E11_3;PMR_ExStream22_Main_EPT;1_7_E11_3_2023_12_22-09-24-32-959.PNG;;;;;;;;C44_T_ohne;781;2243;112728;1028;113756;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:33;284;0;1034;476
7_E11_3;PMR_ExStream22_Main_EPT;2_7_E11_3_2023_12_22-09-24-32-948.PNG;;;;;;;;C44_T_ohne;682;2118;105825;1170;106995;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:33;256;0;970;476
7_E11_3;PMR_ExStream22_Main_EPT;1_7_E11_3_2023_12_22-09-24-32-982.PNG;;;;;;;;C44_T_ohne;797;2227;112406;1126;113532;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:33;317;0;1081;476
7_E11_3;PMR_ExStream22_Main_EPT;2_7_E11_3_2023_12_22-09-24-32-970.PNG;;;;;;;;C44_T_ohne;686;2195;105752;844;106596;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:33;300;0;1019;476
7_E11_3;PMR_ExStream22_Main_EPT;2_7_E11_3_2023_12_22-09-24-32-993.PNG;;;;;;;;C44_T_ohne;680;2171;105229;650;105879;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_3;MSH;22/12/2023 09:24:33;353;0;1066;476
7_E11_4;PMR_ExStream22_Main_EPT;2_7_E11_4_2023_12_22-09-24-48-852.PNG;;;;;;;;C44_T_ohne;756;2445;114258;17;114275;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_4;MSH;22/12/2023 09:24:48;115;0;874;476
7_E11_4;PMR_ExStream22_Main_EPT;1_7_E11_4_2023_12_22-09-24-48-841.PNG;;;;;;;;C44_T_ohne;748;2357;108105;91;108196;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_4;MSH;22/12/2023 09:24:48;103;0;882;476
7_E11_5;PMR_ExStream22_Main_EPT;2_7_E11_5_2023_12_22-09-25-10-620.PNG;;;;;;;;C44_T_ohne;709;2219;109353;704;110057;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;18;0;763;476
7_E11_5;PMR_ExStream22_Main_EPT;1_7_E11_5_2023_12_22-09-25-10-631.PNG;;;;;;;;C44_T_ohne;786;2165;114283;981;115264;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;59;0;822;476
7_E11_5;PMR_ExStream22_Main_EPT;2_7_E11_5_2023_12_22-09-25-10-642.PNG;;;;;;;;C44_T_ohne;693;2212;107125;859;107984;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;88;0;818;476
7_E11_5;PMR_ExStream22_Main_EPT;1_7_E11_5_2023_12_22-09-25-10-654.PNG;;;;;;;;C44_T_ohne;786;2165;114283;981;115264;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;59;0;822;476
7_E11_5;PMR_ExStream22_Main_EPT;2_7_E11_5_2023_12_22-09-25-10-665.PNG;;;;;;;;C44_T_ohne;675;2173;104810;906;105716;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;160;0;871;476
7_E11_5;PMR_ExStream22_Main_EPT;1_7_E11_5_2023_12_22-09-25-10-678.PNG;;;;;;;;C44_T_ohne;790;2116;113341;1426;114767;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;183;0;935;476
7_E11_5;PMR_ExStream22_Main_EPT;2_7_E11_5_2023_12_22-09-25-10-689.PNG;;;;;;;;C44_T_ohne;677;2100;103175;77;103252;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;214;0;929;476
7_E11_5;PMR_ExStream22_Main_EPT;1_7_E11_5_2023_12_22-09-25-10-701.PNG;;;;;;;;C44_T_ohne;790;2116;113341;1426;114767;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;183;0;935;476
7_E11_5;PMR_ExStream22_Main_EPT;2_7_E11_5_2023_12_22-09-25-10-712.PNG;;;;;;;;C44_T_ohne;676;2094;102903;4;102907;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;264;0;979;476
7_E11_5;PMR_ExStream22_Main_EPT;1_7_E11_5_2023_12_22-09-25-10-723.PNG;;;;;;;;C44_T_ohne;788;2168;113891;1664;115555;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;285;0;1044;476
7_E11_5;PMR_ExStream22_Main_EPT;2_7_E11_5_2023_12_22-09-25-10-734.PNG;;;;;;;;C44_T_ohne;676;2123;102562;9;102571;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;315;0;1031;476
7_E11_5;PMR_ExStream22_Main_EPT;1_7_E11_5_2023_12_22-09-25-10-746.PNG;;;;;;;;C44_T_ohne;788;2168;113891;1664;115555;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;285;0;1044;476
7_E11_5;PMR_ExStream22_Main_EPT;2_7_E11_5_2023_12_22-09-25-10-758.PNG;;;;;;;;C44_T_ohne;673;2106;102845;30;102875;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_5;MSH;22/12/2023 09:25:10;366;0;1079;476
7_E11_6;PMR_ExStream22_Main_EPT;1_7_E11_6_2023_12_22-09-25-28-000.PNG;;;;;;;;C44_T_ohne;765;2360;110611;144;110755;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;48;0;829;476
7_E11_6;PMR_ExStream22_Main_EPT;2_7_E11_6_2023_12_22-09-25-28-011.PNG;;;;;;;;C44_T_ohne;739;2140;109511;107;109618;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;69;0;831;476
7_E11_6;PMR_ExStream22_Main_EPT;1_7_E11_6_2023_12_22-09-25-28-022.PNG;;;;;;;;C44_T_ohne;765;2360;110611;144;110755;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;48;0;829;476
7_E11_6;PMR_ExStream22_Main_EPT;2_7_E11_6_2023_12_22-09-25-28-033.PNG;;;;;;;;C44_T_ohne;747;2433;109108;9;109117;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;109;0;888;476
7_E11_6;PMR_ExStream22_Main_EPT;1_7_E11_6_2023_12_22-09-25-28-045.PNG;;;;;;;;C44_T_ohne;767;2106;116117;165;116282;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;142;0;945;476
7_E11_6;PMR_ExStream22_Main_EPT;2_7_E11_6_2023_12_22-09-25-28-056.PNG;;;;;;;;C44_T_ohne;767;2366;107843;1456;109299;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;159;0;963;476
7_E11_6;PMR_ExStream22_Main_EPT;1_7_E11_6_2023_12_22-09-25-28-068.PNG;;;;;;;;C44_T_ohne;767;2106;116117;165;116282;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;142;0;945;476
7_E11_6;PMR_ExStream22_Main_EPT;2_7_E11_6_2023_12_22-09-25-28-079.PNG;;;;;;;;C44_T_ohne;783;2260;105349;373;105722;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;210;0;1028;476
7_E11_6;PMR_ExStream22_Main_EPT;1_7_E11_6_2023_12_22-09-25-28-090.PNG;;;;;;;;C44_T_ohne;779;2349;120029;189;120218;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;242;0;1052;476
7_E11_6;PMR_ExStream22_Main_EPT;2_7_E11_6_2023_12_22-09-25-28-102.PNG;;;;;;;;C44_T_ohne;785;2246;103749;164;103913;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_6;MSH;22/12/2023 09:25:28;256;0;1079;476
7_E11_7;PMR_ExStream22_Main_EPT;1_7_E11_7_2023_12_22-09-25-52-574.PNG;;;;;;;;C44_T_ohne;762;2154;113252;298;113550;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;85;0;866;476
7_E11_7;PMR_ExStream22_Main_EPT;2_7_E11_7_2023_12_22-09-25-52-561.PNG;;;;;;;;C44_T_ohne;790;2636;113385;3;113388;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;24;0;818;476
7_E11_7;PMR_ExStream22_Main_EPT;1_7_E11_7_2023_12_22-09-25-52-597.PNG;;;;;;;;C44_T_ohne;736;2057;110915;525;111440;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;171;0;927;476
7_E11_7;PMR_ExStream22_Main_EPT;2_7_E11_7_2023_12_22-09-25-52-585.PNG;;;;;;;;C44_T_ohne;780;2677;112470;5;112475;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;108;0;875;476
7_E11_7;PMR_ExStream22_Main_EPT;1_7_E11_7_2023_12_22-09-25-52-619.PNG;;;;;;;;C44_T_ohne;736;2057;110915;525;111440;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;171;0;927;476
7_E11_7;PMR_ExStream22_Main_EPT;2_7_E11_7_2023_12_22-09-25-52-608.PNG;;;;;;;;C44_T_ohne;783;2347;111158;1568;112726;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;189;0;938;476
7_E11_7;PMR_ExStream22_Main_EPT;1_7_E11_7_2023_12_22-09-25-52-642.PNG;;;;;;;;C44_T_ohne;696;1932;104819;1506;106325;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;333;0;1049;476
7_E11_7;PMR_ExStream22_Main_EPT;2_7_E11_7_2023_12_22-09-25-52-630.PNG;;;;;;;;C44_T_ohne;775;2341;110416;1465;111881;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;270;0;987;476
7_E11_7;PMR_ExStream22_Main_EPT;1_7_E11_7_2023_12_22-09-25-52-665.PNG;;;;;;;;C44_T_ohne;706;1957;107019;1384;108403;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;383;0;1111;476
7_E11_7;PMR_ExStream22_Main_EPT;2_7_E11_7_2023_12_22-09-25-52-653.PNG;;;;;;;;C44_T_ohne;759;2256;108663;1325;109988;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;345;0;1042;476
7_E11_7;PMR_ExStream22_Main_EPT;2_7_E11_7_2023_12_22-09-25-52-676.PNG;;;;;;;;C44_T_ohne;750;2232;108242;1414;109656;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E11\7_E11_7;MSH;22/12/2023 09:25:52;393;0;1100;476
7_E12_1;PMR_ExStream22_Main_EPT;1_7_E12_1_2023_12_22-09-26-52-936.PNG;;;;;;;;C44_T_mit;402;874;20175;2;20177;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:52;64;0;540;476
7_E12_1;PMR_ExStream22_Main_EPT;2_7_E12_1_2023_12_22-09-26-52-947.PNG;;;;;;;;C44_T_mit;377;824;18744;0;18744;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:52;80;0;556;476
7_E12_1;PMR_ExStream22_Main_EPT;1_7_E12_1_2023_12_22-09-26-52-960.PNG;;;;;;;;C44_T_mit;402;874;20175;2;20177;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:52;64;0;540;476
7_E12_1;PMR_ExStream22_Main_EPT;2_7_E12_1_2023_12_22-09-26-52-971.PNG;;;;;;;;C44_T_mit;378;823;18802;0;18802;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_E12\7_E12_1;MSH;22/12/2023 09:26:52;155;0;631;476
