individual,actual,predicted,fold,target,key
6_G5,3.413455279057654,3.7813936797375565,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_H4,0.6678293725756788,-0.7262981024605999,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_B10,0.4574248470388294,-0.4274750431983083,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_B4,2.9134370308271524,3.6543844103881593,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_B5,3.1367977138325926,3.683317585476564,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_B7,2.38416507998646,2.147333502584365,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_B8,0.4762341789963095,0.30487366965199847,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_B9,0.7839015438284344,1.0669279926943975,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_C4,0.3001045924502707,0.41884512261965945,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_C6,4.6902463583432095,4.134106180808258,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_C7,2.739548868161568,2.654616245207583,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_F8,0.1823215567939925,-0.09319545632136617,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_G12,1.7630170003624277,3.015764539323124,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_A10,4.804758477680766,3.978966420329284,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_A3,0.1484200051181478,0.08494580922717354,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_A7,2.9247731846135028,3.0269921205129595,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_B12,0.7323678937131917,0.6449927860078493,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_B5,1.2149127443643055,1.4573700440007915,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C11,-0.7765287894989172,-0.48837097823098397,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C3,-0.4780358009428091,0.2998228608839586,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C5,-0.0304592074846804,0.22180797903901883,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C6,-0.2231435513142666,0.2300509916455784,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_C9,-0.2744368457017722,-0.11574500432240775,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_D1,2.423917378161568,2.598210492080197,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_D2,2.924773184613491,3.1133257174488964,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_D4,4.5555596854347575,3.889451698963475,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_D8,-0.1278333715097608,-0.09179508131176028,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_F2,2.678278042768536,1.5487579186207672,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_F4,0.4121096508268269,1.0934947708396532,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_F9,0.5247285289350144,0.23878158008704098,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_G3,0.7080357930537945,1.396333219009433,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_H1,-0.4307829160926641,0.15473564171630372,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_H10,0.1310282624064918,-1.1047192763083746,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
8_H11,-0.4155154439615418,-0.6291165252770661,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_A1,2.662355241840092,2.5304515788369475,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_A10,0.8878912573523897,1.5432475671650625,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_A12,5.0444568425717655,4.5222971883522955,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_A3,5.153407194752228,4.307968660716531,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_A7,-0.6931471805599453,-1.0757623403679606,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_A8,1.118414915964346,1.0959756986989415,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_A9,-0.7550225842779748,-0.4182749072251948,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_B3,0.6043159668532898,0.9583355465540766,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_B9,-2.6592600369336874,-0.19439068589919906,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_C5,4.597440387926151,3.9258499007410936,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_C9,-1.3862943611198906,0.12694568615695623,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_D3,4.713396591058963,4.227127073818496,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_D8,-0.5978370007557031,0.2860843956664336,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_E1,-2.1202635362010005,-0.04375941340445344,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_E2,-3.21887582486911,-0.3747374697983279,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_F10,1.1600209167967703,0.1016019442046332,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_F2,1.539015448137572,0.1587797815492653,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_G11,1.492904096178159,0.07013096257570162,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_G4,4.124712098838499,3.3314682538182945,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_H8,0.494696241836168,-0.023529153031638828,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
9_H9,4.841348415572756,4.491346966112879,0,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_A10,-3.21887582486911,-0.2930970340343322,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_A11,-0.5276327420825107,0.29483204392029805,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_B11,4.663156035186745,3.9508208769529887,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_B9,-1.5141277326296514,0.30161553288564846,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_C6,0.8919980393051329,1.0987710423032553,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
10_C9,-3.21887582486911,-1.2252267447805139,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_A8,-0.8675005677045499,-0.1647276372941029,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_B2,-1.3093333199838295,-0.7725101072810965,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_B3,-0.4780358009428091,-0.14724395655747102,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_C1,2.773837941640212,3.48561249103766,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_C12,-0.5798184952530396,-0.06790842499279393,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_C2,0.13976194237504,1.9674972268181463,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_C5,0.0769610411362714,1.754041056401224,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_C6,2.781300662841809,2.293459518259052,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_C9,0.3506568716132206,0.7101827531599234,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_D12,2.750470916986168,3.5410745208243206,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_D8,-0.4155154439615418,-0.8094782621801464,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_E2,1.954445051505143,2.365929175030203,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_E4,4.152298955482659,3.441506822243902,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_F5,0.7701082216960062,0.9126486270760203,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_F8,1.654411278076835,3.0821871414395012,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_G1,0.1655144384776273,0.23128799421233026,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_G7,0.1739533071232928,-0.5606026207280337,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_H12,1.111857515418193,1.044838257886294,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
1_H6,-1.2039728043260876,-0.07810396480199344,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_A2,3.066656611890691,3.32077206717992,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_A9,2.923161580719151,2.791310574847948,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_B10,0.8329091229350842,1.9380754968166656,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_B12,-0.3011050927839093,-0.9411923772622686,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_B8,-0.1508228897344355,-0.5173416341220438,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_C1,-0.2231435513142666,-0.7331059913936429,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_C10,2.6932749155200537,3.0641464029310264,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_D12,0.0099503308533842,-0.5269361239852941,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_D4,0.4637340162320886,0.7331336556230461,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_E2,2.9150643704865384,3.9192199405788415,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F1,1.6733512381777822,1.7377203818926539,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F11,1.2354714713852568,1.0898001828204187,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F2,-0.0833816089389719,0.04764120154354501,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_F9,0.928219302739418,1.2780313220209578,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_G1,0.0676586484739678,0.07707501803721684,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
2_H3,0.0487901641693886,-0.1867785876893855,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_A2,-0.1863295781915811,0.32858480078335006,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_A6,2.280339484046724,2.2749379967732217,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B11,-0.5978370007557031,-0.004104695215747967,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B3,0.662687973075265,-0.7505363132508052,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B8,-0.0408219945202172,-0.19526968688814605,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_B9,1.6154199841116423,1.641241311302494,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_D1,0.1823215567939925,-0.21524066071943793,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_D11,1.3454723665996733,1.7880926223473992,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_D4,4.090671156855791,3.5574006941655796,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_D5,2.171336806384089,1.9817928567935823,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_D7,-0.1278333715097608,-0.5972224299489817,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_E2,-0.1984509387236386,0.06718200530515617,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_E4,2.1781550146158604,1.9113262317141029,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_E5,-0.2613647641344311,-0.19963030633157075,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_F6,4.969604944538264,4.2128912712653985,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_F8,-0.0943106794711513,-0.4506215907065183,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_G1,-0.2107210313154392,-0.34911784485992925,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_G10,3.273364010152265,3.7599466127163694,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_H4,0.0582689081239242,-1.9598280856776924,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
3_H9,-0.0408219945202172,-0.3988170821751815,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_A3,0.2468600779315044,0.9366060591788496,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_A5,0.1043600153241526,0.038203964109452926,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_A8,-0.3285040669719982,-0.8410810500295831,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_B5,4.224787858247392,3.456876933176037,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_D3,-0.0943106794711513,-0.22574323086847414,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_E4,0.6205764877250561,0.6193850807264845,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_E6,4.095177548525991,3.485590287806488,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_G11,0.1988508587450012,0.7440677230532451,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_G12,3.091042453358316,3.01656020550271,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_H2,0.3506568716130605,-0.04697942865541904,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
4_H6,2.530517161040048,3.313717975218882,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_A1,0.1739533071234838,-1.3817760851383802,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_A2,0.4762341789963095,0.45103982610464755,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_B11,4.52926059188774,3.7603375544360453,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_B6,2.237513096250344,2.1869062517410605,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_C4,0.1739533071234838,0.37125464137742625,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_C8,0.1823215567939925,-0.18208940418756114,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_C9,-0.0100503358534922,0.20065802727832605,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E4,0.0198026272961618,-0.2945040011781863,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E5,0.0582689081239242,0.2783753218569629,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_E6,-0.1053605156579778,-0.3461018371360005,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_F2,0.0487901641693886,0.19373851679385368,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_F4,-0.0304592074846804,-0.17075965523593695,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_G12,0.009950330853159,0.31734078760419493,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_G9,0.2390169004704855,0.41508718488843854,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_H7,0.1988508587451875,0.09235499401814806,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
5_H8,1.5706970841177057,1.7154109136871583,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_A8,4.52124495105033,4.213219092164341,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_B12,0.2231435513142097,-0.20050124404122727,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_B5,0.182321556793803,0.9689579216102935,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_C12,1.2641267271456729,0.5156344365130359,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_C4,2.83380140640777,3.246879693146685,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_D10,4.604469940873696,4.112944117629336,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_D3,0.1906203596086798,-0.4354589089518406,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_D4,1.081805170351744,1.0637116535171351,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_E7,4.705739240909787,4.048013940143083,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_F12,2.718660380214231,3.4460961585295173,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_F5,1.2556160374777718,1.9558017618077237,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_G12,0.9745596399981652,0.8584669981197273,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_G6,2.768204123921961,2.434936836522077,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_G9,1.5644405465033588,0.23540518610111505,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
6_H11,0.6043159668532898,1.0502075047997792,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_A5,4.269417690291224,3.295014428156687,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_A6,0.307484699747887,0.330099332511562,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_A8,0.9593502213345636,1.6228068121255603,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_B2,0.3576744442718604,-0.3613724175332358,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_B3,0.3646431135879471,-0.4172972783827653,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_C8,0.2851789422336077,0.03046564539700114,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_D4,0.5423242908253776,0.17875699070632223,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_D8,0.3715635564325144,0.6415410321728565,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_E3,0.3364722366212779,-1.1228034243059781,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_E5,0.928219302739418,0.9643857906664905,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_E7,0.2700271372131921,-0.23673363568553896,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_E8,2.9517803860248133,2.6784943837079176,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
7_G11,1.0784095813506087,0.9010489293449666,1,Log_weights,LogArea+LogMaxFeret+LogPerimeter
