Sample Name/Number;Species Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter (max);Max Feret Diameter (mean);Max Feret Diameter (std. dev.);Perimeter (mean);Perimeter (std. dev.);Area (mean);Area(std. dev.);Holes (mean);Holes (std. dev.);Area+Holes (mean);Area+Holes (std. dev.);Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM)
4_G3_1;PMR_ExStream22_Main_EPT;;C25;;1534,22 mg;1640,52 mg;;Trichoptera;C25_T_mit;889;860;40;2035;77;166547;4490;16;5;166564;4485;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_1;MSH;14.12.2023 10:05
4_G3_2;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;849;840;14;2104;98;166264;10905;27;12;166291;10917;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_2;MSH;14.12.2023 10:05
4_G3_3;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;856;827;40;2078;87;160572;10759;13;6;160584;10764;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_3;MSH;14.12.2023 10:05
4_G3_4;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;849;849;2147483647;2027;2147483647;171446;2147483647;15;2147483647;171461;2147483647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_4;MSH;14.12.2023 10:06
4_G3_5;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;872;837;50;2054;148;163612;18513;19;8;163631;18522;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_5;MSH;14.12.2023 10:06
4_G3_6;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;922;907;21;2245;156;170348;21674;138;77;170485;21751;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_6;MSH;14.12.2023 10:06
4_G3_7;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;887;853;48;2014;70;164427;3521;12;5;164438;3516;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_7;MSH;14.12.2023 10:06
4_G3_8;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;879;853;37;2061;101;165085;3888;82;107;165168;3781;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_8;MSH;14.12.2023 10:07
4_G3_9;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;860;860;2147483647;2059;2147483647;160613;2147483647;18;2147483647;160631;2147483647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_9;MSH;14.12.2023 10:07
4_G3_10;PMR_ExStream22_Main_EPT;;C25;;;;;Trichoptera;C25_T_mit;886;858;39;2101;53;169540;3094;26;16;169566;3109;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G3\4_G3_10;MSH;14.12.2023 10:07
4_G4_1;PMR_ExStream22_Main_EPT;;C25;;1520,04 mg;1521,30 mg;;Ephemeroptera;C25_E;234;198;36;679;183;9158;1602;137;239;9295;1739;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G4\4_G4_1;MSH;14.12.2023 10:08
4_G4_2;PMR_ExStream22_Main_EPT;;C25;;;;;Ephemeroptera;C25_E;208;185;16;712;22;9791;744;487;373;10278;1108;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G4\4_G4_2;MSH;14.12.2023 10:09
4_G5_1;PMR_ExStream22_Main_EPT;;C25;;1523,49 mg;1524,75 mg;;Ephemeroptera;C25_E;377;360;9;1054;68;17465;1662;888;448;18352;1315;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G5\4_G5_1;MSH;14.12.2023 10:10
4_G5_2;PMR_ExStream22_Main_EPT;;C25;;;;;Ephemeroptera;C25_E;388;370;16;1099;120;17783;1037;303;274;18086;1018;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G5\4_G5_2;MSH;14.12.2023 10:10
4_G6_1;PMR_ExStream22_Main_EPT;;C25;;1535,84 mg;1537,27 mg;;Ephemeroptera;C25_E;212;153;52;466;132;4647;1571;37;39;4684;1591;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G6\4_G6_1;MSH;14.12.2023 10:11
4_G6_2;PMR_ExStream22_Main_EPT;;C25;;;;;Ephemeroptera;C25_E;177;146;27;378;47;4207;461;4;5;4210;461;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G6\4_G6_2;MSH;14.12.2023 10:11
4_G7_1;PMR_ExStream22_Main_EPT;;C25;;1523,34 mg;1524,16 mg;;Ephemeroptera;C25_E;196;139;47;490;89;3876;716;11;14;3886;706;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G7\4_G7_1;MSH;14.12.2023 10:12
4_G7_2;PMR_ExStream22_Main_EPT;;C25;;;;;Ephemeroptera;C25_E;174;137;28;500;75;4489;680;42;66;4530;690;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G7\4_G7_2;MSH;14.12.2023 10:12
4_G8_1;PMR_ExStream22_Main_EPT;;C25;;1511,21 mg;1512,20 mg;;Ephemeroptera;C25_E;165;141;18;480;68;4940;220;121;129;5062;309;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G8\4_G8_1;MSH;14.12.2023 10:13
4_G8_2;PMR_ExStream22_Main_EPT;;C25;;;;;Ephemeroptera;C25_E;176;148;26;438;34;4588;577;22;42;4610;604;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G8\4_G8_2;MSH;14.12.2023 10:14
4_G9_1;PMR_ExStream22_Main_EPT;;C25;;1526,68 mg;1527,73 mg;;Ephemeroptera;C25_E;114;90;13;262;51;2196;281;21;23;2217;291;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G9\4_G9_1;MSH;14.12.2023 10:15
4_G9_2;PMR_ExStream22_Main_EPT;;C25;;;;;Ephemeroptera;C25_E;116;94;16;266;47;2126;271;35;29;2161;283;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G9\4_G9_2;MSH;14.12.2023 10:15
4_G10_1;PMR_ExStream22_Main_EPT;;C26;;1531,13 mg;1532,52 mg;;Trichoptera;C26_T_ohne;237;186;45;635;43;7591;1155;32;23;7624;1152;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G10\4_G10_1;MSH;14.12.2023 10:27
4_G10_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;227;206;16;619;24;7439;555;27;21;7466;563;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G10\4_G10_2;MSH;14.12.2023 10:28
4_G11_1;PMR_ExStream22_Main_EPT;;C26;;1526,13 mg;1527,35 mg;;Trichoptera;C26_T_ohne;305;245;49;783;135;13525;2262;66;60;13591;2301;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G11\4_G11_1;MSH;14.12.2023 10:29
4_G11_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;309;273;24;896;86;14527;1030;58;33;14586;1014;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G11\4_G11_2;MSH;14.12.2023 10:29
4_G12_1;PMR_ExStream22_Main_EPT;;C26;;1537,65 mg;1559,65 mg;;Trichoptera;C26_T_ohne;847;847;2147483647;2199;2147483647;124787;2147483647;103;2147483647;124890;2147483647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_1;MSH;14.12.2023 10:30
4_G12_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;899;865;59;2826;237;133473;2838;174;129;133647;2967;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_2;MSH;14.12.2023 10:30
4_G12_3;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;861;861;2147483647;2597;2147483647;125394;2147483647;27;2147483647;125421;2147483647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_3;MSH;14.12.2023 10:30
4_G12_4;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;869;862;6;2848;401;133089;6269;97;28;133187;6241;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_4;MSH;14.12.2023 10:31
4_G12_5;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;858;858;2147483647;2514;2147483647;132441;2147483647;670;2147483647;133111;2147483647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_5;MSH;14.12.2023 10:31
4_G12_6;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;847;834;8;2821;258;131232;6054;318;425;131549;5886;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_6;MSH;14.12.2023 10:32
4_G12_7;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;861;848;16;2785;255;131514;2665;45;34;131558;2631;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_7;MSH;14.12.2023 10:32
4_G12_8;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;881;874;12;2766;198;135077;184;332;253;135409;436;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_8;MSH;14.12.2023 10:33
4_G12_9;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;884;869;26;2877;354;137192;11957;355;589;137547;11367;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_9;MSH;14.12.2023 10:33
4_G12_10;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;869;861;7;2730;316;133067;3302;278;307;133344;3007;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_G12\4_G12_10;MSH;14.12.2023 10:34
4_H1_1;PMR_ExStream22_Main_EPT;;C26;;1525,46 mg;1526,84 mg;;Trichoptera;C26_T_ohne;318;277;35;1010;51;15146;2267;98;48;15244;2259;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H1\4_H1_1;MSH;14.12.2023 10:35
4_H1_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;316;270;43;937;16;14654;2470;51;50;14705;2514;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H1\4_H1_2;MSH;14.12.2023 10:35
4_H2_1;PMR_ExStream22_Main_EPT;;C26;;1527,39 mg;1528,81 mg;;Trichoptera;C26_T_ohne;169;150;16;506;36;5621;938;40;44;5661;973;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H2\4_H2_1;MSH;14.12.2023 10:36
4_H2_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;167;147;16;503;47;5788;823;47;65;5835;846;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H2\4_H2_2;MSH;14.12.2023 10:36
4_H3_1;PMR_ExStream22_Main_EPT;;C26;;1522,62 mg;1523,48 mg;;Trichoptera;C26_T_ohne;192;174;16;465;27;4336;714;15;14;4352;717;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H3\4_H3_1;MSH;14.12.2023 10:37
4_H3_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;183;169;6;473;33;4249;414;15;16;4264;411;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H3\4_H3_2;MSH;14.12.2023 10:38
4_H4_1;PMR_ExStream22_Main_EPT;;C26;;1526,88 mg;1528,41 mg;;Trichoptera;C26_T_ohne;461;398;56;1441;277;24461;3678;66;52;24527;3691;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H4\4_H4_1;MSH;14.12.2023 10:39
4_H4_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;523;449;46;1482;169;26721;1482;138;76;26859;1506;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H4\4_H4_2;MSH;14.12.2023 10:39
4_H5_1;PMR_ExStream22_Main_EPT;;C26;;1527,18 mg;1543,03 mg;;Trichoptera;C26_T_ohne;563;503;44;1457;151;67894;6165;345;229;68239;6323;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H5\4_H5_1;MSH;14.12.2023 10:43
4_H5_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;479;463;10;1371;56;61111;1282;202;150;61313;1340;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H5\4_H5_2;MSH;14.12.2023 10:44
4_H6_1;PMR_ExStream22_Main_EPT;;C26;;1524,27 mg;1536,83 mg;;Trichoptera;C26_T_ohne;500;478;13;1335;100;63154;1133;58;56;63211;1147;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H6\4_H6_1;MSH;14.12.2023 10:44
4_H6_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;575;548;23;1458;55;74925;2959;127;118;75052;2994;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H6\4_H6_2;MSH;14.12.2023 10:45
4_H7_1;PMR_ExStream22_Main_EPT;;C26;;1534,44 mg;1553,37 mg;;Trichoptera;C26_T_ohne;821;796;26;2104;39;127772;2185;642;297;128414;2482;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_1;MSH;14.12.2023 10:45
4_H7_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;819;795;19;2052;36;128576;4467;21;17;128598;4457;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_2;MSH;14.12.2023 10:46
4_H7_3;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;834;71;157;191;408;6450;26693;1;9;6452;26699;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_3;MSH;14.12.2023 10:46
4_H7_4;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;831;782;39;2024;81;128119;2903;46;54;128165;2945;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_4;MSH;14.12.2023 10:47
4_H7_5;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;862;798;60;2088;226;129180;9125;851;763;130031;9887;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_5;MSH;14.12.2023 10:51
4_H7_6;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;812;809;5;2076;11;131898;1729;145;140;132044;1864;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_6;MSH;14.12.2023 10:52
4_H7_7;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;835;816;27;1989;56;131902;11661;45;44;131948;11617;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_7;MSH;14.12.2023 10:52
4_H7_8;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;800;772;40;1939;77;126406;6998;208;107;126614;7105;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_8;MSH;14.12.2023 10:52
4_H7_9;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;745;745;2147483647;1838;2147483647;118482;2147483647;69;2147483647;118551;2147483647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_9;MSH;14.12.2023 10:52
4_H7_10;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;828;828;2147483647;2025;2147483647;127015;2147483647;448;2147483647;127463;2147483647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H7\4_H7_10;MSH;14.12.2023 10:53
4_H8_1;PMR_ExStream22_Main_EPT;;C26;;1523,35 mg;1538,18 mg;;Trichoptera;C26_T_ohne;796;787;9;2194;148;117555;1871;84;120;117639;1931;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_1;MSH;14.12.2023 10:53
4_H8_2;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;813;791;32;2112;242;120194;10871;4;3;120198;10874;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_2;MSH;14.12.2023 10:54
4_H8_3;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;798;782;24;2015;83;119195;6730;22;17;119217;6724;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_3;MSH;14.12.2023 10:54
4_H8_4;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;819;804;21;1976;15;122500;6957;157;181;122658;7138;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_4;MSH;14.12.2023 10:54
4_H8_5;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;812;812;0;2178;0;124745;0;287;0;125032;0;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_5;MSH;14.12.2023 10:54
4_H8_6;PMR_ExStream22_Main_EPT;;C26;;;;;Trichoptera;C26_T_ohne;802;757;36;1990;109;116602;3486;38;41;116640;3523;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\4_H8\4_H8_6;MSH;14.12.2023 10:55
